Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
22559,S92000003,C,X,1,1,1,1,1,1,1,2,X,X,X,X,X
22560,S92000003,C,X,1,1,1,1,1,1,1,1,X,X,X,X,X
22561,S92000003,C,X,2,2,1,1,1,2,1,1,6,X,X,X,X
22562,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
22563,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,7,3,1
22564,S92000003,P,1,1,5,2,2,1,2,1,2,1,9,6,3,4
22565,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
22566,S92000003,P,1,1,5,2,2,1,1,1,2,1,1,4,3,1
22567,S92000003,P,1,2,5,2,2,1,1,1,1,1,6,10,1,1
22568,S92000003,P,2,1,5,1,2,1,1,1,9,1,2,9,3,1
22569,S92000003,P,1,2,7,2,2,2,1,1,2,5,9,10,X,3
22570,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,4,X,2
22571,S92000003,P,0,2,2,1,2,1,2,1,2,3,6,11,X,4
22572,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,8,3,2
22573,S92000003,P,4,2,5,1,2,1,2,1,2,3,7,4,X,4
22574,S92000003,P,1,1,5,2,2,1,4,1,1,3,3,2,X,4
22575,S92000003,P,1,1,4,2,2,1,2,1,2,1,2,7,3,1
22576,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22577,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22578,S92000003,P,0,2,4,1,2,1,2,1,1,1,5,12,3,3
22579,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
22580,S92000003,P,2,2,5,1,2,1,1,1,2,2,6,5,1,4
22581,S92000003,P,1,1,4,2,2,1,1,3,7,2,3,8,3,2
22582,S92000003,P,1,1,4,2,2,1,2,1,9,1,5,2,3,3
22583,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
22584,S92000003,C,X,2,8,5,2,1,2,1,2,1,4,8,3,X
22585,S92000003,P,1,1,1,1,1,1,2,1,9,X,X,X,X,X
22586,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,5,3,2
22587,S92000003,P,3,1,2,1,1,1,1,1,1,6,X,X,X,3
22588,S92000003,P,0,1,5,5,2,1,1,1,1,2,1,4,4,1
22589,S92000003,P,1,1,6,2,2,1,5,1,2,8,1,4,X,4
22590,S92000003,P,1,2,5,2,2,1,2,1,2,1,3,8,2,3
22591,S92000003,P,1,1,5,2,2,1,2,1,2,2,2,7,3,2
22592,S92000003,P,3,1,6,5,2,1,2,1,1,2,1,8,2,1
22593,S92000003,P,1,1,2,1,2,1,1,1,2,1,3,8,4,2
22594,S92000003,P,1,2,6,2,2,1,4,1,2,1,4,8,1,1
22595,S92000003,P,1,1,6,2,2,1,1,1,2,1,4,9,3,2
22596,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,4,X,1
22597,S92000003,P,1,1,6,2,2,1,3,1,2,1,9,3,3,4
22598,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
22599,S92000003,P,0,1,6,3,2,1,3,1,2,1,5,3,3,3
22600,S92000003,P,1,2,7,2,2,1,1,1,2,5,9,10,X,3
22601,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
22602,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22603,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,10,2,2
22604,S92000003,P,4,2,5,4,2,1,2,1,2,1,1,11,3,2
22605,S92000003,P,4,2,5,3,2,1,1,1,2,1,5,5,2,4
22606,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
22607,S92000003,P,2,2,4,1,2,1,2,1,1,2,9,5,2,3
22608,S92000003,P,1,1,8,2,2,1,3,1,2,5,4,7,X,2
22609,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
22610,S92000003,P,2,1,4,1,2,1,1,1,1,2,5,13,3,3
22611,S92000003,P,0,2,6,4,2,1,1,1,2,1,4,11,2,2
22612,S92000003,P,0,2,8,5,2,1,3,1,1,5,9,8,X,4
22613,S92000003,P,2,1,3,1,2,1,1,1,2,1,1,12,3,2
22614,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
22615,S92000003,C,X,2,2,1,1,1,2,1,1,4,7,4,2,X
22616,S92000003,P,1,2,8,2,2,1,2,1,1,5,4,6,X,3
22617,S92000003,P,1,1,5,2,2,1,2,1,1,2,8,6,4,4
22618,S92000003,P,1,2,6,2,2,1,3,1,2,1,4,9,3,2
22619,S92000003,P,1,2,4,2,2,1,5,1,2,8,4,10,X,2
22620,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
22621,S92000003,P,4,2,5,4,2,1,1,1,1,1,3,9,3,1
22622,S92000003,P,4,2,7,5,2,1,2,1,2,9,9,1,X,4
22623,S92000003,P,0,1,6,3,2,1,3,1,1,1,8,4,3,4
22624,S92000003,P,0,2,4,1,2,1,2,1,9,1,2,11,3,1
22625,S92000003,P,1,2,6,2,2,1,1,1,2,5,4,3,X,3
22626,S92000003,P,1,2,5,2,1,1,2,1,1,6,2,2,X,2
22627,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,11,X,2
22628,S92000003,P,2,1,6,4,2,1,2,1,9,3,8,6,X,4
22629,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,6,X,2
22630,S92000003,P,2,2,3,1,2,1,1,1,2,1,9,5,3,4
22631,S92000003,P,1,2,1,1,2,1,1,3,4,X,X,X,X,X
22632,S92000003,P,0,2,6,4,2,1,5,1,2,8,2,11,X,2
22633,S92000003,P,1,1,6,2,2,1,1,1,1,2,5,3,3,3
22634,S92000003,P,3,1,1,1,1,1,1,1,2,X,X,X,X,X
22635,S92000003,P,1,1,2,1,2,1,1,1,1,1,9,3,3,4
22636,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
22637,S92000003,P,0,2,3,1,2,1,1,1,1,1,4,3,3,2
22638,S92000003,P,1,2,6,2,2,1,1,1,2,1,7,4,2,2
22639,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,9,2,1
22640,S92000003,P,1,2,4,2,2,1,3,1,2,1,4,9,2,2
22641,S92000003,P,1,2,5,2,2,1,2,1,2,1,7,4,2,4
22642,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
22643,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,2,2,1
22644,S92000003,P,1,1,6,2,2,1,1,1,2,5,4,12,X,2
22645,S92000003,P,1,2,6,2,2,1,3,1,2,5,9,5,X,2
22646,S92000003,P,4,2,4,1,2,1,2,1,2,1,6,11,3,4
22647,S92000003,P,0,2,4,4,2,1,2,1,1,1,5,8,3,3
22648,S92000003,P,4,2,3,3,2,1,1,1,2,1,7,4,2,4
22649,S92000003,P,0,1,8,5,2,1,3,1,1,5,3,2,X,2
22650,S92000003,P,4,2,4,3,2,1,1,1,1,1,4,11,3,2
22651,S92000003,P,1,1,3,2,2,1,1,1,1,1,2,8,3,1
22652,S92000003,P,1,2,6,2,2,1,4,1,2,5,1,4,X,2
22653,S92000003,P,1,1,7,2,2,1,2,1,1,5,5,3,X,3
22654,S92000003,P,2,1,4,1,2,1,1,1,2,1,5,3,3,3
22655,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,2,X,3
22656,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,4,X,2
22657,S92000003,P,0,2,8,5,2,1,1,1,1,5,8,2,X,4
22658,S92000003,P,1,2,3,2,2,1,2,1,1,1,3,2,3,2
22659,S92000003,P,1,1,7,2,2,1,2,1,1,5,8,2,X,3
22660,S92000003,P,0,1,3,1,2,1,2,1,1,1,8,2,3,4
22661,S92000003,P,1,1,5,2,2,1,1,1,1,1,5,13,3,3
22662,S92000003,P,1,1,3,2,2,1,2,1,2,2,5,1,4,2
22663,S92000003,P,0,1,7,4,2,1,1,1,1,5,2,8,X,1
22664,S92000003,P,2,2,4,4,2,1,1,1,2,1,4,9,2,2
22665,S92000003,P,1,2,4,2,2,1,1,1,2,2,1,13,2,1
22666,S92000003,P,4,2,1,1,2,1,1,1,9,X,X,X,X,X
22667,S92000003,P,4,2,6,1,2,1,1,1,1,1,9,5,1,4
22668,S92000003,P,1,2,6,2,2,1,1,1,2,7,4,6,X,1
22669,S92000003,P,0,2,3,1,2,1,3,1,2,2,5,2,1,3
22670,S92000003,P,0,1,3,1,2,1,2,1,1,1,5,3,4,2
22671,S92000003,P,0,2,6,1,2,1,2,1,2,2,2,5,1,1
22672,S92000003,P,0,1,6,3,2,1,2,1,2,9,5,3,X,3
22673,S92000003,P,2,2,3,1,2,2,1,1,2,1,5,5,3,3
22674,S92000003,P,2,2,3,1,2,1,1,1,2,1,3,6,3,1
22675,S92000003,P,0,2,4,4,2,1,2,1,2,3,X,X,X,4
22676,S92000003,P,1,1,3,2,2,1,2,1,1,1,9,5,3,4
22677,S92000003,P,0,2,8,4,2,1,3,1,2,5,9,8,X,4
22678,S92000003,P,1,1,3,2,2,1,1,1,1,1,9,4,3,4
22679,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
22680,S92000003,P,0,1,6,3,2,1,3,1,2,1,3,6,4,2
22681,S92000003,P,4,1,2,1,1,1,2,1,1,4,9,5,1,2
22682,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
22683,S92000003,P,4,2,1,1,1,1,2,1,2,X,X,X,X,X
22684,S92000003,P,1,1,5,2,2,1,1,1,1,2,1,2,4,2
22685,S92000003,P,2,1,1,1,2,1,2,1,1,X,X,X,X,X
22686,S92000003,P,1,1,6,2,2,1,2,1,2,3,9,6,X,2
22687,S92000003,P,1,1,8,2,2,1,1,1,2,5,1,2,X,4
22688,S92000003,P,1,2,5,2,2,1,2,1,2,1,1,11,3,1
22689,S92000003,P,1,2,5,2,2,1,1,1,1,1,6,11,3,4
22690,S92000003,P,0,1,7,1,2,1,1,1,2,2,2,10,1,1
22691,S92000003,P,4,1,2,1,1,1,3,1,2,4,5,3,3,4
22692,S92000003,P,2,1,5,1,2,1,3,1,1,3,8,2,X,4
22693,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,10,3,3
22694,S92000003,P,1,2,3,1,1,1,3,1,1,6,6,11,X,1
22695,S92000003,P,0,1,6,4,2,1,3,1,2,5,2,10,X,1
22696,S92000003,P,1,2,7,2,2,1,4,1,2,5,7,4,X,3
22697,S92000003,P,1,1,2,1,2,1,1,1,2,3,5,3,X,1
22698,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,9,X,2
22699,S92000003,P,1,2,5,2,2,1,2,1,2,1,7,4,1,2
22700,S92000003,P,2,2,8,5,2,1,1,1,2,5,4,2,X,4
22701,S92000003,P,0,2,8,5,2,1,2,1,2,5,7,4,X,4
22702,S92000003,P,4,1,2,1,2,1,1,1,1,1,6,6,2,2
22703,S92000003,P,5,2,7,2,2,1,1,1,9,5,7,4,X,4
22704,S92000003,P,4,2,5,1,2,1,1,1,1,2,1,3,3,2
22705,S92000003,P,0,1,6,4,2,1,3,1,2,5,8,6,X,3
22706,S92000003,P,1,2,6,2,2,1,5,1,2,1,7,4,2,2
22707,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,4,2,3
22708,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,7,X,4
22709,S92000003,P,0,2,7,5,2,1,2,1,1,5,1,4,X,2
22710,S92000003,P,1,1,6,2,2,1,2,1,2,1,9,8,3,4
22711,S92000003,P,1,2,8,2,2,1,2,1,2,5,5,5,X,2
22712,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22713,S92000003,P,2,2,4,4,2,1,1,1,1,3,2,11,X,3
22714,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,9,2,3
22715,S92000003,P,0,1,6,4,2,1,3,1,1,1,5,2,3,3
22716,S92000003,P,0,2,6,1,2,1,3,1,2,8,7,4,X,4
22717,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
22718,S92000003,P,2,1,2,1,1,1,1,1,1,6,X,X,X,3
22719,S92000003,P,1,1,2,1,2,1,1,1,2,3,X,X,X,4
22720,S92000003,P,1,1,4,1,2,1,2,1,1,3,5,2,X,1
22721,S92000003,P,1,1,6,2,2,1,4,1,2,5,7,7,X,4
22722,S92000003,P,1,2,5,2,2,1,2,1,2,2,5,1,3,3
22723,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22724,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,11,X,3
22725,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
22726,S92000003,P,1,2,7,2,2,1,3,1,2,5,3,11,X,3
22727,S92000003,P,1,2,7,2,2,1,1,1,9,5,4,9,X,2
22728,S92000003,P,1,1,6,2,2,1,1,1,2,1,3,10,3,1
22729,S92000003,P,1,2,6,2,2,1,1,1,2,5,4,11,X,1
22730,S92000003,P,1,1,6,2,2,1,2,1,9,1,8,6,4,3
22731,S92000003,P,4,2,4,1,2,1,1,1,1,1,3,11,1,2
22732,S92000003,P,1,1,5,2,2,1,2,1,1,1,2,9,3,2
22733,S92000003,P,1,1,3,1,2,1,1,1,2,1,2,11,2,4
22734,S92000003,P,4,2,5,1,2,1,1,1,1,1,4,8,3,2
22735,S92000003,P,2,2,5,4,2,1,1,1,1,1,2,11,2,1
22736,S92000003,P,1,2,3,2,2,1,1,1,2,1,3,4,3,2
22737,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
22738,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
22739,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
22740,S92000003,P,0,2,8,5,2,1,3,1,9,5,7,4,X,4
22741,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
22742,S92000003,P,0,2,7,1,2,1,2,1,2,8,X,X,X,4
22743,S92000003,P,4,2,2,1,1,1,1,1,1,6,5,5,X,3
22744,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,4,3,1
22745,S92000003,P,2,2,2,1,1,1,2,1,2,4,7,4,2,4
22746,S92000003,P,1,1,1,1,1,1,2,1,1,X,X,X,X,X
22747,S92000003,P,1,2,6,2,2,1,3,1,2,1,7,8,2,4
22748,S92000003,P,2,1,7,5,2,1,1,1,2,5,3,2,X,2
22749,S92000003,P,2,2,4,1,2,1,3,1,1,1,6,6,1,4
22750,S92000003,P,4,2,4,1,2,1,2,1,1,1,9,11,2,4
22751,S92000003,P,1,1,4,2,2,1,4,1,2,8,5,2,X,4
22752,S92000003,P,1,1,1,1,2,1,2,1,1,X,X,X,X,X
22753,S92000003,P,1,1,6,2,2,2,1,1,2,1,3,6,2,2
22754,S92000003,P,0,1,5,1,2,1,1,1,2,3,9,3,X,4
22755,S92000003,P,0,1,6,3,2,1,3,1,2,5,9,8,X,4
22756,S92000003,P,1,1,8,2,2,1,3,1,1,5,3,4,X,2
22757,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22758,S92000003,P,3,1,4,3,2,1,2,1,1,1,8,2,3,4
22759,S92000003,C,X,1,2,3,1,1,2,6,2,4,8,2,3,X
22760,S92000003,C,X,1,3,1,2,1,2,1,1,9,5,4,X,X
22761,S92000003,C,X,1,3,1,2,1,2,1,2,9,9,4,X,X
22762,S92000003,C,X,1,3,1,2,1,2,1,1,9,8,9,X,X
22763,S92000003,C,X,1,3,2,2,1,2,1,3,9,5,8,X,X
22764,S92000003,C,X,1,4,2,2,1,2,1,2,1,9,9,2,X
22765,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,1,4,3
22766,S92000003,P,1,1,2,1,2,1,1,1,1,1,3,9,4,3
22767,S92000003,P,1,1,6,2,2,1,3,1,2,5,9,2,X,4
22768,S92000003,P,4,1,2,1,1,1,1,1,1,6,X,X,X,2
22769,S92000003,P,4,2,4,4,2,1,2,1,9,1,2,11,3,1
22770,S92000003,P,4,2,5,4,2,1,2,1,2,3,9,5,X,4
22771,S92000003,P,4,2,5,4,2,1,1,1,2,1,6,11,3,3
22772,S92000003,P,0,1,3,1,2,1,1,1,1,1,9,2,3,4
22773,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22774,S92000003,P,1,2,7,2,2,1,2,1,2,5,1,10,X,3
22775,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,7,X,2
22776,S92000003,P,0,2,4,1,2,1,2,1,1,1,1,7,3,1
22777,S92000003,P,1,2,5,2,2,1,1,1,2,1,9,5,3,3
22778,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,11,2,1
22779,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
22780,S92000003,P,1,2,2,1,2,1,1,1,1,1,7,4,2,3
22781,S92000003,P,1,1,5,2,2,1,5,1,2,8,5,3,X,4
22782,S92000003,P,1,1,5,2,2,1,1,1,2,3,8,6,X,4
22783,S92000003,P,1,1,8,2,2,1,4,1,2,5,5,1,X,4
22784,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,10,3,1
22785,S92000003,P,1,2,7,2,2,1,3,1,2,5,1,11,X,4
22786,S92000003,P,1,2,7,2,2,1,3,1,2,5,5,4,X,4
22787,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,9,3,2
22788,S92000003,P,1,2,2,2,2,2,1,3,6,7,X,X,X,4
22789,S92000003,P,2,2,4,3,2,1,1,1,2,1,2,11,3,3
22790,S92000003,P,0,2,7,5,2,1,3,1,2,5,7,4,X,4
22791,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,10,2,3
22792,S92000003,P,0,1,5,1,2,1,1,1,1,3,5,3,X,3
22793,S92000003,P,1,1,8,2,2,1,2,1,2,5,1,3,X,2
22794,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
22795,S92000003,P,0,1,4,1,2,1,2,1,2,3,3,6,X,2
22796,S92000003,P,0,2,6,3,2,1,2,1,9,1,7,4,2,4
22797,S92000003,P,1,1,2,1,1,1,1,1,1,6,9,5,X,1
22798,S92000003,P,0,1,4,1,2,1,4,1,1,8,3,13,X,2
22799,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,8,4,4
22800,S92000003,P,1,2,6,2,2,1,3,1,2,5,6,11,X,4
22801,S92000003,P,2,1,4,4,2,1,2,1,2,1,8,3,3,3
22802,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,11,3,2
22803,S92000003,P,2,1,5,4,2,1,1,1,9,1,9,4,2,4
22804,S92000003,P,1,1,4,2,2,1,2,1,1,1,8,3,3,4
22805,S92000003,P,1,2,7,2,2,1,3,1,2,5,6,11,X,4
22806,S92000003,P,1,1,8,2,2,1,5,1,1,5,8,2,X,4
22807,S92000003,P,1,1,1,1,1,1,2,1,1,X,X,X,X,X
22808,S92000003,P,4,2,6,3,2,1,3,1,2,8,8,2,X,4
22809,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
22810,S92000003,P,0,1,7,4,2,1,4,1,2,5,5,9,X,3
22811,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
22812,S92000003,P,1,2,6,2,2,1,2,1,2,5,9,11,X,4
22813,S92000003,P,1,1,1,1,1,1,1,1,9,X,X,X,X,X
22814,S92000003,P,4,2,5,3,2,1,1,1,2,1,6,11,3,3
22815,S92000003,P,2,1,3,1,2,1,1,1,2,1,6,12,1,4
22816,S92000003,P,1,1,6,2,2,1,1,1,2,3,9,2,X,4
22817,S92000003,P,1,2,4,2,2,1,2,1,1,7,6,11,X,2
22818,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,8,3,1
22819,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
22820,S92000003,P,4,1,3,1,2,1,1,1,2,3,5,3,X,4
22821,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,9,X,2
22822,S92000003,P,1,2,3,1,2,1,1,1,1,2,2,5,3,2
22823,S92000003,P,1,1,1,1,1,1,1,1,9,X,X,X,X,X
22824,S92000003,P,2,2,5,5,2,1,2,1,2,1,4,9,3,2
22825,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
22826,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
22827,S92000003,P,1,2,7,2,2,1,3,1,2,5,3,7,X,3
22828,S92000003,P,1,1,2,1,1,1,1,1,1,6,X,X,X,3
22829,S92000003,P,0,2,4,1,2,1,3,1,1,1,8,2,3,4
22830,S92000003,P,0,1,3,1,2,2,4,1,2,8,5,8,X,4
22831,S92000003,P,1,2,7,2,2,1,4,1,2,5,4,2,X,3
22832,S92000003,P,4,2,3,1,2,1,2,1,1,1,6,13,2,3
22833,S92000003,P,4,2,5,4,2,1,1,1,9,3,8,8,X,3
22834,S92000003,P,1,2,7,2,2,1,2,1,2,1,6,11,2,4
22835,S92000003,P,1,1,3,1,2,1,1,1,2,3,8,6,X,3
22836,S92000003,P,2,2,2,1,2,1,1,1,1,1,7,4,3,3
22837,S92000003,P,4,2,5,4,2,1,1,1,2,1,4,11,2,2
22838,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
22839,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
22840,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,3,3
22841,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,9,1,3
22842,S92000003,P,1,2,7,2,2,1,1,1,2,1,9,6,3,3
22843,S92000003,P,1,2,7,2,2,1,1,1,2,5,9,1,X,4
22844,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,2,X,1
22845,S92000003,P,1,1,7,2,2,1,1,1,2,1,4,2,4,2
22846,S92000003,P,1,1,2,1,1,1,1,1,1,6,X,X,X,2
22847,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,1
22848,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
22849,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
22850,S92000003,P,4,1,1,1,1,1,2,1,2,X,X,X,X,X
22851,S92000003,P,1,2,4,2,2,1,4,1,2,8,4,3,X,1
22852,S92000003,P,4,2,3,1,2,1,1,1,1,7,7,6,X,2
22853,S92000003,P,0,2,8,5,2,1,1,1,5,5,2,10,X,1
22854,S92000003,P,1,1,8,2,2,1,3,1,2,5,3,6,X,2
22855,S92000003,P,1,1,2,1,2,1,1,1,2,1,7,4,2,2
22856,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,9,3,2
22857,S92000003,P,1,2,4,2,2,1,1,1,2,7,4,7,X,3
22858,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,8,X,1
22859,S92000003,P,1,1,6,2,2,1,1,1,9,1,2,7,2,1
22860,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,6,2,4
22861,S92000003,P,1,2,1,1,1,1,1,3,8,X,X,X,X,X
22862,S92000003,P,1,1,8,2,2,1,2,1,2,5,1,5,X,2
22863,S92000003,P,1,2,7,2,2,1,2,1,1,5,5,1,X,2
22864,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
22865,S92000003,C,X,2,8,5,2,1,5,1,2,8,X,X,X,X
22866,S92000003,P,1,2,1,1,1,1,1,3,4,X,X,X,X,X
22867,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,2,3,1
22868,S92000003,P,2,2,3,1,2,1,2,1,1,1,2,11,3,1
22869,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
22870,S92000003,P,1,1,2,1,2,1,1,1,1,1,7,12,3,2
22871,S92000003,P,1,2,5,2,2,1,3,1,2,1,4,13,2,2
22872,S92000003,P,4,2,1,1,1,2,2,1,1,X,X,X,X,X
22873,S92000003,P,1,2,4,2,2,1,1,1,1,1,2,11,2,1
22874,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,2,4,1
22875,S92000003,P,1,1,5,2,2,1,1,1,2,1,1,8,3,1
22876,S92000003,P,1,2,4,2,2,1,1,1,1,2,6,11,2,1
22877,S92000003,P,1,1,7,2,2,1,2,1,1,2,7,4,3,4
22878,S92000003,P,2,2,2,1,2,1,1,1,1,3,9,5,X,3
22879,S92000003,P,0,1,3,1,2,1,1,1,1,1,2,8,3,2
22880,S92000003,P,0,1,5,4,2,1,2,1,2,3,9,8,X,4
22881,S92000003,P,2,2,3,1,2,1,2,1,1,1,6,11,3,2
22882,S92000003,P,4,1,6,4,2,2,2,3,6,2,1,4,4,4
22883,S92000003,P,0,2,6,4,2,1,1,1,1,2,3,7,1,2
22884,S92000003,P,1,2,6,2,2,1,2,1,1,5,3,11,X,2
22885,S92000003,P,0,2,6,5,2,1,1,1,2,3,4,8,X,2
22886,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
22887,S92000003,P,1,1,3,1,2,1,1,1,2,1,3,9,3,3
22888,S92000003,P,2,2,7,5,2,1,2,1,2,5,4,4,X,3
22889,S92000003,P,5,2,5,5,2,1,4,1,2,3,9,5,X,3
22890,S92000003,P,5,1,7,1,2,1,2,1,2,5,8,2,X,4
22891,S92000003,P,4,2,4,1,2,1,1,1,2,1,7,4,1,4
22892,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
22893,S92000003,P,1,2,4,2,2,1,2,1,1,1,6,11,3,2
22894,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,7,3,2
22895,S92000003,P,1,1,2,1,1,1,1,1,1,6,9,5,X,4
22896,S92000003,P,4,2,2,1,2,1,3,1,1,1,9,5,2,4
22897,S92000003,P,1,2,6,2,2,1,2,1,2,1,2,4,2,1
22898,S92000003,P,2,1,6,4,2,1,2,1,2,1,7,8,3,2
22899,S92000003,P,1,1,6,2,2,1,3,1,1,1,9,8,3,3
22900,S92000003,P,1,2,6,2,2,1,4,1,1,8,9,8,X,4
22901,S92000003,P,1,2,5,2,2,1,2,1,2,1,7,4,2,3
22902,S92000003,P,2,1,2,1,2,1,1,1,1,1,7,4,2,2
22903,S92000003,P,4,2,4,1,2,1,3,1,2,8,X,X,X,4
22904,S92000003,P,1,2,8,2,2,1,1,1,2,5,4,9,X,2
22905,S92000003,P,0,2,7,4,2,1,3,1,1,8,5,2,X,4
22906,S92000003,P,1,1,2,1,2,1,1,1,2,1,7,4,2,2
22907,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22908,S92000003,P,3,1,5,4,2,1,1,1,2,7,5,3,X,3
22909,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,3,4,1
22910,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,2,3,3
22911,S92000003,P,1,2,6,2,2,1,4,1,9,5,2,10,X,1
22912,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,6,3,1
22913,S92000003,P,0,1,5,4,2,1,2,1,1,1,3,4,3,2
22914,S92000003,P,1,2,3,2,2,1,1,1,1,1,4,8,3,3
22915,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,2,3,4
22916,S92000003,P,0,2,8,5,2,1,2,1,2,5,X,X,X,4
22917,S92000003,P,1,1,5,2,2,1,1,1,2,3,9,6,X,2
22918,S92000003,P,1,2,6,2,2,1,3,1,2,5,6,11,X,2
22919,S92000003,P,1,1,3,1,2,1,1,1,2,1,9,4,3,4
22920,S92000003,P,4,2,4,2,2,1,1,1,1,7,X,X,X,4
22921,S92000003,P,2,2,3,3,2,1,1,1,1,9,7,4,X,3
22922,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22923,S92000003,P,2,1,4,2,2,2,1,1,1,1,5,2,3,3
